,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
31,Native Hawaiian or Pacific Islander,Moved in with Family,6,0.0015936254980079682,Jul-2023,Quarterly
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,2,0.0005312084993359894,Jul-2023,Quarterly
33,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0002656042496679947,Jul-2023,Quarterly
34,Native Hawaiian or Pacific Islander,Rental by Client,49,0.01301460823373174,Jul-2023,Quarterly
35,White,Move In to PH,402,0.10677290836653386,Jul-2023,Quarterly
36,White,Moved in with Family,290,0.07702523240371846,Jul-2023,Quarterly
37,White,Other Permanent Housing,157,0.04169986719787517,Jul-2023,Quarterly
38,White,Owned by Client,26,0.006905710491367862,Jul-2023,Quarterly
39,White,Rental by Client,1338,0.3553784860557769,Jul-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,27,0.0046130189646335215,Jul-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,27,0.0046130189646335215,Jul-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,9,0.0015376729882111738,Jul-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,1,0.00017085255424568598,Jul-2023,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,77,0.01315564667691782,Jul-2023,6 - Month
5,Asian or Asian American,Move In to PH,31,0.0052964291816162655,Jul-2023,6 - Month
6,Asian or Asian American,Moved in with Family,10,0.0017085255424568598,Jul-2023,6 - Month
7,Asian or Asian American,Other Permanent Housing,10,0.0017085255424568598,Jul-2023,6 - Month
8,Asian or Asian American,Owned by Client,1,0.00017085255424568598,Jul-2023,6 - Month
9,Asian or Asian American,Rental by Client,102,0.01742696053305997,Jul-2023,6 - Month
10,"Black, African American, or African",Move In to PH,382,0.06526567572185205,Jul-2023,6 - Month
11,"Black, African American, or African",Moved in with Family,171,0.0292157867760123,Jul-2023,6 - Month
12,"Black, African American, or African",Other Permanent Housing,45,0.007688364941055869,Jul-2023,6 - Month
13,"Black, African American, or African",Owned by Client,18,0.0030753459764223477,Jul-2023,6 - Month
14,"Black, African American, or African",Rental by Client,1057,0.18059114983769006,Jul-2023,6 - Month
15,Client doesn't know,Move In to PH,6,0.0010251153254741158,Jul-2023,6 - Month
16,Client doesn't know,Moved in with Family,4,0.0006834102169827439,Jul-2023,6 - Month
17,Client doesn't know,Rental by Client,17,0.0029044934221766614,Jul-2023,6 - Month
18,Client refused,Move In to PH,4,0.0006834102169827439,Jul-2023,6 - Month
19,Client refused,Moved in with Family,3,0.0005125576627370579,Jul-2023,6 - Month
20,Client refused,Other Permanent Housing,1,0.00017085255424568598,Jul-2023,6 - Month
21,Client refused,Rental by Client,16,0.0027336408679309756,Jul-2023,6 - Month
22,Data not collected,Move In to PH,11,0.0018793780967025456,Jul-2023,6 - Month
23,Data not collected,Moved in with Family,11,0.0018793780967025456,Jul-2023,6 - Month
24,Data not collected,Owned by Client,1,0.00017085255424568598,Jul-2023,6 - Month
25,Data not collected,Rental by Client,50,0.008542627712284298,Jul-2023,6 - Month
26,Multi-Racial,Move In to PH,63,0.010763710917478216,Jul-2023,6 - Month
27,Multi-Racial,Moved in with Family,23,0.0039296087476507775,Jul-2023,6 - Month
28,Multi-Racial,Other Permanent Housing,21,0.0035879036391594054,Jul-2023,6 - Month
29,Multi-Racial,Rental by Client,183,0.031266017426960536,Jul-2023,6 - Month
30,Native Hawaiian or Pacific Islander,Move In to PH,10,0.0017085255424568598,Jul-2023,6 - Month
31,Native Hawaiian or Pacific Islander,Moved in with Family,11,0.0018793780967025456,Jul-2023,6 - Month
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,5,0.0008542627712284299,Jul-2023,6 - Month
33,Native Hawaiian or Pacific Islander,Owned by Client,1,0.00017085255424568598,Jul-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Rental by Client,62,0.010592858363232531,Jul-2023,6 - Month
35,White,Move In to PH,635,0.10849137194601059,Jul-2023,6 - Month
36,White,Moved in with Family,434,0.07415000854262771,Jul-2023,6 - Month
37,White,Other Permanent Housing,222,0.037929267042542285,Jul-2023,6 - Month
38,White,Owned by Client,42,0.007175807278318811,Jul-2023,6 - Month
39,White,Rental by Client,2049,0.3500768836494106,Jul-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,60,0.005403458213256484,Jul-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,46,0.004142651296829971,Jul-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,21,0.0018912103746397695,Jul-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,5,0.00045028818443804033,Jul-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,140,0.01260806916426513,Jul-2023,Annual
5,Asian or Asian American,Move In to PH,50,0.0045028818443804035,Jul-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.002161383285302594,Jul-2023,Annual
7,Asian or Asian American,Other Permanent Housing,15,0.001350864553314121,Jul-2023,Annual
8,Asian or Asian American,Owned by Client,5,0.00045028818443804033,Jul-2023,Annual
9,Asian or Asian American,Rental by Client,150,0.01350864553314121,Jul-2023,Annual
10,"Black, African American, or African",Move In to PH,728,0.06556195965417867,Jul-2023,Annual
11,"Black, African American, or African",Moved in with Family,399,0.03593299711815562,Jul-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,143,0.012878242074927954,Jul-2023,Annual
13,"Black, African American, or African",Owned by Client,43,0.003872478386167147,Jul-2023,Annual
14,"Black, African American, or African",Rental by Client,1945,0.1751621037463977,Jul-2023,Annual
15,Client doesn't know,Move In to PH,9,0.0008105187319884726,Jul-2023,Annual
16,Client doesn't know,Moved in with Family,8,0.0007204610951008645,Jul-2023,Annual
17,Client doesn't know,Owned by Client,1,9.005763688760806e-05,Jul-2023,Annual
18,Client doesn't know,Rental by Client,36,0.0032420749279538905,Jul-2023,Annual
19,Client refused,Move In to PH,6,0.0005403458213256485,Jul-2023,Annual
20,Client refused,Moved in with Family,5,0.00045028818443804033,Jul-2023,Annual
21,Client refused,Other Permanent Housing,2,0.00018011527377521613,Jul-2023,Annual
22,Client refused,Owned by Client,2,0.00018011527377521613,Jul-2023,Annual
23,Client refused,Rental by Client,30,0.002701729106628242,Jul-2023,Annual
24,Data not collected,Move In to PH,27,0.002431556195965418,Jul-2023,Annual
25,Data not collected,Moved in with Family,17,0.0015309798270893371,Jul-2023,Annual
26,Data not collected,Other Permanent Housing,3,0.00027017291066282423,Jul-2023,Annual
27,Data not collected,Owned by Client,2,0.00018011527377521613,Jul-2023,Annual
28,Data not collected,Rental by Client,107,0.009636167146974064,Jul-2023,Annual
29,Multi-Racial,Move In to PH,123,0.011077089337175793,Jul-2023,Annual
30,Multi-Racial,Moved in with Family,62,0.0055835734870317,Jul-2023,Annual
31,Multi-Racial,Other Permanent Housing,26,0.0023414985590778097,Jul-2023,Annual
32,Multi-Racial,Owned by Client,1,9.005763688760806e-05,Jul-2023,Annual
33,Multi-Racial,Rental by Client,315,0.028368155619596543,Jul-2023,Annual
34,Native Hawaiian or Pacific Islander,Move In to PH,28,0.002521613832853026,Jul-2023,Annual
35,Native Hawaiian or Pacific Islander,Moved in with Family,25,0.0022514409221902018,Jul-2023,Annual
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,9,0.0008105187319884726,Jul-2023,Annual
37,Native Hawaiian or Pacific Islander,Owned by Client,1,9.005763688760806e-05,Jul-2023,Annual
38,Native Hawaiian or Pacific Islander,Rental by Client,113,0.010176512968299712,Jul-2023,Annual
39,White,Move In to PH,1282,0.11545389048991354,Jul-2023,Annual
40,White,Moved in with Family,904,0.0814121037463977,Jul-2023,Annual
41,White,Other Permanent Housing,378,0.03404178674351585,Jul-2023,Annual
42,White,Owned by Client,80,0.007204610951008645,Jul-2023,Annual
43,White,Rental by Client,3728,0.3357348703170029,Jul-2023,Annual
