,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
31,Native Hawaiian or Pacific Islander,Moved in with Family,6,0.0015927794000530925,Jul-2023,Quarterly
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,2,0.0005309264666843643,Jul-2023,Quarterly
33,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0002654632333421821,Jul-2023,Quarterly
34,Native Hawaiian or Pacific Islander,Rental by Client,49,0.013007698433766923,Jul-2023,Quarterly
35,White,Move In to PH,402,0.10671621980355721,Jul-2023,Quarterly
36,White,Moved in with Family,291,0.077249800902575,Jul-2023,Quarterly
37,White,Other Permanent Housing,157,0.04167772763472259,Jul-2023,Quarterly
38,White,Owned by Client,26,0.006902044066896735,Jul-2023,Quarterly
39,White,Rental by Client,1338,0.35518980621183965,Jul-2023,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,26,0.004441407584557568,Jul-2023,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,27,0.004612230953194397,Jul-2023,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,9,0.0015374103177314656,Jul-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,1,0.00017082336863682952,Jul-2023,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,77,0.013153399385035873,Jul-2023,6 - Month
5,Asian or Asian American,Move In to PH,31,0.005295524427741715,Jul-2023,6 - Month
6,Asian or Asian American,Moved in with Family,10,0.0017082336863682953,Jul-2023,6 - Month
7,Asian or Asian American,Other Permanent Housing,10,0.0017082336863682953,Jul-2023,6 - Month
8,Asian or Asian American,Owned by Client,1,0.00017082336863682952,Jul-2023,6 - Month
9,Asian or Asian American,Rental by Client,102,0.01742398360095661,Jul-2023,6 - Month
10,"Black, African American, or African",Move In to PH,383,0.06542535018790571,Jul-2023,6 - Month
11,"Black, African American, or African",Moved in with Family,171,0.029210796036897847,Jul-2023,6 - Month
12,"Black, African American, or African",Other Permanent Housing,45,0.007687051588657328,Jul-2023,6 - Month
13,"Black, African American, or African",Owned by Client,18,0.0030748206354629312,Jul-2023,6 - Month
14,"Black, African American, or African",Rental by Client,1057,0.1805603006491288,Jul-2023,6 - Month
15,Client doesn't know,Move In to PH,6,0.0010249402118209772,Jul-2023,6 - Month
16,Client doesn't know,Moved in with Family,4,0.0006832934745473181,Jul-2023,6 - Month
17,Client doesn't know,Rental by Client,17,0.0029039972668261018,Jul-2023,6 - Month
18,Client refused,Move In to PH,4,0.0006832934745473181,Jul-2023,6 - Month
19,Client refused,Moved in with Family,3,0.0005124701059104886,Jul-2023,6 - Month
20,Client refused,Other Permanent Housing,1,0.00017082336863682952,Jul-2023,6 - Month
21,Client refused,Rental by Client,16,0.0027331738981892723,Jul-2023,6 - Month
22,Data not collected,Move In to PH,11,0.0018790570550051248,Jul-2023,6 - Month
23,Data not collected,Moved in with Family,11,0.0018790570550051248,Jul-2023,6 - Month
24,Data not collected,Owned by Client,1,0.00017082336863682952,Jul-2023,6 - Month
25,Data not collected,Rental by Client,50,0.008541168431841476,Jul-2023,6 - Month
26,Multi-Racial,Move In to PH,63,0.01076187222412026,Jul-2023,6 - Month
27,Multi-Racial,Moved in with Family,23,0.003928937478647079,Jul-2023,6 - Month
28,Multi-Racial,Other Permanent Housing,21,0.00358729074137342,Jul-2023,6 - Month
29,Multi-Racial,Rental by Client,183,0.0312606764605398,Jul-2023,6 - Month
30,Native Hawaiian or Pacific Islander,Move In to PH,10,0.0017082336863682953,Jul-2023,6 - Month
31,Native Hawaiian or Pacific Islander,Moved in with Family,11,0.0018790570550051248,Jul-2023,6 - Month
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,5,0.0008541168431841476,Jul-2023,6 - Month
33,Native Hawaiian or Pacific Islander,Owned by Client,1,0.00017082336863682952,Jul-2023,6 - Month
34,Native Hawaiian or Pacific Islander,Rental by Client,62,0.01059104885548343,Jul-2023,6 - Month
35,White,Move In to PH,635,0.10847283908438675,Jul-2023,6 - Month
36,White,Moved in with Family,435,0.07430816535702084,Jul-2023,6 - Month
37,White,Other Permanent Housing,222,0.037922787837376154,Jul-2023,6 - Month
38,White,Owned by Client,42,0.00717458148274684,Jul-2023,6 - Month
39,White,Rental by Client,2049,0.3500170823368637,Jul-2023,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,59,0.005312922107158937,Jul-2023,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,46,0.004142278253039171,Jul-2023,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,21,0.0018910400720396217,Jul-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,5,0.00045024763619990995,Jul-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,140,0.012606933813597478,Jul-2023,Annual
5,Asian or Asian American,Move In to PH,50,0.004502476361999099,Jul-2023,Annual
6,Asian or Asian American,Moved in with Family,24,0.002161188653759568,Jul-2023,Annual
7,Asian or Asian American,Other Permanent Housing,15,0.0013507429085997298,Jul-2023,Annual
8,Asian or Asian American,Owned by Client,5,0.00045024763619990995,Jul-2023,Annual
9,Asian or Asian American,Rental by Client,150,0.0135074290859973,Jul-2023,Annual
10,"Black, African American, or African",Move In to PH,729,0.06564610535794688,Jul-2023,Annual
11,"Black, African American, or African",Moved in with Family,399,0.03592976136875282,Jul-2023,Annual
12,"Black, African American, or African",Other Permanent Housing,143,0.012877082395317424,Jul-2023,Annual
13,"Black, African American, or African",Owned by Client,43,0.0038721296713192257,Jul-2023,Annual
14,"Black, African American, or African",Rental by Client,1945,0.17514633048176498,Jul-2023,Annual
15,Client doesn't know,Move In to PH,9,0.0008104457451598379,Jul-2023,Annual
16,Client doesn't know,Moved in with Family,8,0.0007203962179198559,Jul-2023,Annual
17,Client doesn't know,Owned by Client,1,9.004952723998198e-05,Jul-2023,Annual
18,Client doesn't know,Rental by Client,36,0.0032417829806393518,Jul-2023,Annual
19,Client refused,Move In to PH,6,0.000540297163439892,Jul-2023,Annual
20,Client refused,Moved in with Family,5,0.00045024763619990995,Jul-2023,Annual
21,Client refused,Other Permanent Housing,2,0.00018009905447996397,Jul-2023,Annual
22,Client refused,Owned by Client,2,0.00018009905447996397,Jul-2023,Annual
23,Client refused,Rental by Client,30,0.0027014858171994596,Jul-2023,Annual
24,Data not collected,Move In to PH,27,0.002431337235479514,Jul-2023,Annual
25,Data not collected,Moved in with Family,17,0.001530841963079694,Jul-2023,Annual
26,Data not collected,Other Permanent Housing,3,0.000270148581719946,Jul-2023,Annual
27,Data not collected,Owned by Client,2,0.00018009905447996397,Jul-2023,Annual
28,Data not collected,Rental by Client,107,0.009635299414678073,Jul-2023,Annual
29,Multi-Racial,Move In to PH,123,0.011076091850517784,Jul-2023,Annual
30,Multi-Racial,Moved in with Family,62,0.0055830706888788835,Jul-2023,Annual
31,Multi-Racial,Other Permanent Housing,26,0.0023412877082395317,Jul-2023,Annual
32,Multi-Racial,Owned by Client,1,9.004952723998198e-05,Jul-2023,Annual
33,Multi-Racial,Rental by Client,315,0.028365601080594327,Jul-2023,Annual
34,Native Hawaiian or Pacific Islander,Move In to PH,28,0.0025213867627194957,Jul-2023,Annual
35,Native Hawaiian or Pacific Islander,Moved in with Family,25,0.0022512381809995496,Jul-2023,Annual
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,9,0.0008104457451598379,Jul-2023,Annual
37,Native Hawaiian or Pacific Islander,Owned by Client,1,9.004952723998198e-05,Jul-2023,Annual
38,Native Hawaiian or Pacific Islander,Rental by Client,113,0.010175596578117965,Jul-2023,Annual
39,White,Move In to PH,1282,0.11544349392165691,Jul-2023,Annual
40,White,Moved in with Family,905,0.0814948221521837,Jul-2023,Annual
41,White,Other Permanent Housing,378,0.03403872129671319,Jul-2023,Annual
42,White,Owned by Client,80,0.007203962179198559,Jul-2023,Annual
43,White,Rental by Client,3728,0.3357046375506529,Jul-2023,Annual
