,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
68,Coordinated Entry (CE),Asian or Asian American,125,CE,0.0025508642328020735,Nov-2022,Quarterly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",217,CE,0.004428300308144399,Nov-2022,Quarterly
70,Coordinated Entry (CE),Multi-Racial,320,CE,0.0065302124359733075,Nov-2022,Quarterly
71,Coordinated Entry (CE),"Black, African American, or African",1901,CE,0.03879354325245393,Nov-2022,Quarterly
72,Coordinated Entry (CE),White,4690,CE,0.0957084260147338,Nov-2022,Quarterly
73,Services Only (SO),Client refused,54,SO,0.0011019733485704956,Nov-2022,Quarterly
74,Services Only (SO),Client doesn't know,59,SO,0.0012040079178825785,Nov-2022,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,117,SO,0.0023876089219027406,Nov-2022,Quarterly
76,Services Only (SO),Data not collected,136,SO,0.002775340285288656,Nov-2022,Quarterly
77,Services Only (SO),Asian or Asian American,147,SO,0.002999816337775238,Nov-2022,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",227,SO,0.004632369446768566,Nov-2022,Quarterly
79,Services Only (SO),Multi-Racial,451,SO,0.00920351815194988,Nov-2022,Quarterly
80,Services Only (SO),"Black, African American, or African",2227,SO,0.04544619717160174,Nov-2022,Quarterly
81,Services Only (SO),White,5338,SO,0.10893210619757974,Nov-2022,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.7558337576598247e-05,Nov-2022,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.511667515319649e-05,Nov-2022,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.779168788299124e-05,Nov-2022,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002633750636489737,Nov-2022,6 - Month
4,Other (OTH),White,44,OTH,0.0007725668533703229,Nov-2022,6 - Month
5,Safe Haven (SH),Asian or Asian American,1,SH,1.7558337576598247e-05,Nov-2022,6 - Month
6,Safe Haven (SH),Multi-Racial,2,SH,3.511667515319649e-05,Nov-2022,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,3.511667515319649e-05,Nov-2022,6 - Month
8,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.511667515319649e-05,Nov-2022,6 - Month
9,Safe Haven (SH),"Black, African American, or African",12,SH,0.00021070005091917897,Nov-2022,6 - Month
10,Safe Haven (SH),White,49,SH,0.0008603585412533142,Nov-2022,6 - Month
11,Transitional Housing (TH),Client refused,3,TH,5.2675012729794743e-05,Nov-2022,6 - Month
12,Transitional Housing (TH),Client doesn't know,9,TH,0.00015802503818938422,Nov-2022,6 - Month
13,Transitional Housing (TH),Data not collected,11,TH,0.00019314171334258072,Nov-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,21,TH,0.0003687250891085632,Nov-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,25,TH,0.00043895843941495617,Nov-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",43,TH,0.0007550085157937246,Nov-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,50,TH,0.0008779168788299123,Nov-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",452,TH,0.007936368584622409,Nov-2022,6 - Month
19,Transitional Housing (TH),White,1232,TH,0.02163187189436904,Nov-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,8,DS,0.00014046670061278597,Nov-2022,6 - Month
21,Day Shelter (DS),Client refused,13,DS,0.00022825838849577722,Nov-2022,6 - Month
22,Day Shelter (DS),Data not collected,21,DS,0.0003687250891085632,Nov-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,80,DS,0.0014046670061278598,Nov-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,99,DS,0.0017382754200832265,Nov-2022,6 - Month
25,Day Shelter (DS),Multi-Racial,168,DS,0.002949800712868506,Nov-2022,6 - Month
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",189,DS,0.0033185258019770686,Nov-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1541,DS,0.0270573982055379,Nov-2022,6 - Month
28,Day Shelter (DS),White,3594,DS,0.0631046652502941,Nov-2022,6 - Month
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00024581672607237545,Nov-2022,6 - Month
30,Homelessness Prevention (HP),Client doesn't know,20,HP,0.00035116675153196495,Nov-2022,6 - Month
31,Homelessness Prevention (HP),Client refused,26,HP,0.00045651677699155445,Nov-2022,6 - Month
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,0.00047407511456815267,Nov-2022,6 - Month
33,Homelessness Prevention (HP),Data not collected,31,HP,0.0005443084648745457,Nov-2022,6 - Month
34,Homelessness Prevention (HP),Asian or Asian American,53,HP,0.0009305918915597072,Nov-2022,6 - Month
35,Homelessness Prevention (HP),Multi-Racial,61,HP,0.001071058592172493,Nov-2022,6 - Month
36,Homelessness Prevention (HP),"Black, African American, or African",428,HP,0.00751496848278405,Nov-2022,6 - Month
37,Homelessness Prevention (HP),White,820,HP,0.014397836812810563,Nov-2022,6 - Month
38,Emergency Shelter (ES),Client refused,15,ES,0.0002633750636489737,Nov-2022,6 - Month
39,Emergency Shelter (ES),Data not collected,77,ES,0.001351991993398065,Nov-2022,6 - Month
40,Emergency Shelter (ES),Asian or Asian American,114,ES,0.0020016504837322003,Nov-2022,6 - Month
41,Emergency Shelter (ES),Client doesn't know,129,ES,0.0022650255473811737,Nov-2022,6 - Month
42,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,130,ES,0.0022825838849577723,Nov-2022,6 - Month
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",211,ES,0.00370480922866223,Nov-2022,6 - Month
44,Emergency Shelter (ES),Multi-Racial,235,ES,0.004126209330500588,Nov-2022,6 - Month
45,Emergency Shelter (ES),"Black, African American, or African",1792,ES,0.03146454093726406,Nov-2022,6 - Month
46,Emergency Shelter (ES),White,4580,ES,0.08041718610081998,Nov-2022,6 - Month
47,Permanent Housing (PH),Client refused,22,PH,0.00038628342668516145,Nov-2022,6 - Month
48,Permanent Housing (PH),Data not collected,102,PH,0.0017909504328130212,Nov-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,171,PH,0.0030024757255983003,Nov-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,209,PH,0.0036696925535090338,Nov-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,231,PH,0.004055975980194196,Nov-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",237,PH,0.004161326005653785,Nov-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,594,PH,0.01042965252049936,Nov-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",4003,PH,0.07028602531912279,Nov-2022,6 - Month
55,Permanent Housing (PH),White,7605,PH,0.13353115727002968,Nov-2022,6 - Month
56,Coordinated Entry (CE),Client refused,39,CE,0.0006847751654873316,Nov-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,44,CE,0.0007725668533703229,Nov-2022,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,135,CE,0.0023703755728407636,Nov-2022,6 - Month
59,Coordinated Entry (CE),Data not collected,138,CE,0.002423050585570558,Nov-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,158,CE,0.0027742173371025232,Nov-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",279,CE,0.004898776183870911,Nov-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,406,CE,0.007128685056098889,Nov-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2449,CE,0.04300036872508911,Nov-2022,6 - Month
64,Coordinated Entry (CE),White,5937,CE,0.1042438501922638,Nov-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,43,OUT,0.0007550085157937246,Nov-2022,6 - Month
66,Street Outreach (OUT),Asian or Asian American,98,OUT,0.0017207170825066283,Nov-2022,6 - Month
67,Street Outreach (OUT),Client refused,104,OUT,0.0018260671079662178,Nov-2022,6 - Month
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,111,OUT,0.0019489754710024054,Nov-2022,6 - Month
69,Street Outreach (OUT),Data not collected,179,OUT,0.0031429424262110865,Nov-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",218,OUT,0.003827717591698418,Nov-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,286,OUT,0.005021684546907099,Nov-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1743,OUT,0.030604182396010746,Nov-2022,6 - Month
73,Street Outreach (OUT),White,5006,OUT,0.08789703790845083,Nov-2022,6 - Month
74,Services Only (SO),Client refused,62,SO,0.0010886169297490915,Nov-2022,6 - Month
75,Services Only (SO),Client doesn't know,64,SO,0.0011237336049022878,Nov-2022,6 - Month
76,Services Only (SO),Native Hawaiian or Pacific Islander,142,SO,0.0024932839358769512,Nov-2022,6 - Month
77,Services Only (SO),Data not collected,144,SO,0.0025284006110301476,Nov-2022,6 - Month
78,Services Only (SO),Asian or Asian American,177,SO,0.0031078257510578897,Nov-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",256,SO,0.004494934419609151,Nov-2022,6 - Month
80,Services Only (SO),Multi-Racial,506,SO,0.008884518813758714,Nov-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2532,SO,0.04445771074394676,Nov-2022,6 - Month
82,Services Only (SO),White,6066,SO,0.10650887573964497,Nov-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.283499332580347e-05,Nov-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.566998665160694e-05,Nov-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.417496662901735e-05,Nov-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00019252489988705207,Nov-2022,Annual
4,Other (OTH),White,44,OTH,0.0005647397063353527,Nov-2022,Annual
5,Safe Haven (SH),Asian or Asian American,2,SH,2.566998665160694e-05,Nov-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.566998665160694e-05,Nov-2022,Annual
7,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.566998665160694e-05,Nov-2022,Annual
8,Safe Haven (SH),Multi-Racial,2,SH,2.566998665160694e-05,Nov-2022,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,0.00026953485984187287,Nov-2022,Annual
10,Safe Haven (SH),White,80,SH,0.0010267994660642776,Nov-2022,Annual
11,Transitional Housing (TH),Client refused,4,TH,5.133997330321388e-05,Nov-2022,Annual
12,Transitional Housing (TH),Client doesn't know,12,TH,0.00015401991990964166,Nov-2022,Annual
13,Transitional Housing (TH),Data not collected,23,TH,0.00029520484649347983,Nov-2022,Annual
14,Transitional Housing (TH),Asian or Asian American,32,TH,0.00041071978642571105,Nov-2022,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,41,TH,0.0005262347263579423,Nov-2022,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",64,TH,0.0008214395728514221,Nov-2022,Annual
17,Transitional Housing (TH),Multi-Racial,73,TH,0.0009369545127836534,Nov-2022,Annual
18,Transitional Housing (TH),"Black, African American, or African",643,TH,0.008252900708491632,Nov-2022,Annual
19,Transitional Housing (TH),White,1782,TH,0.022871958106581783,Nov-2022,Annual
20,Day Shelter (DS),Client doesn't know,8,DS,0.00010267994660642776,Nov-2022,Annual
21,Day Shelter (DS),Client refused,18,DS,0.00023102987986446246,Nov-2022,Annual
22,Day Shelter (DS),Data not collected,25,DS,0.00032087483314508674,Nov-2022,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,100,DS,0.001283499332580347,Nov-2022,Annual
24,Day Shelter (DS),Asian or Asian American,111,DS,0.0014246842591641852,Nov-2022,Annual
25,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",224,DS,0.0028750385049799774,Nov-2022,Annual
26,Day Shelter (DS),Multi-Racial,225,DS,0.0028878734983057808,Nov-2022,Annual
27,Day Shelter (DS),"Black, African American, or African",1896,DS,0.024335147345723382,Nov-2022,Annual
28,Day Shelter (DS),White,4457,DS,0.05720556525310607,Nov-2022,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,18,HP,0.00023102987986446246,Nov-2022,Annual
30,Homelessness Prevention (HP),Client refused,26,HP,0.0003337098264708902,Nov-2022,Annual
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.00041071978642571105,Nov-2022,Annual
32,Homelessness Prevention (HP),Data not collected,35,HP,0.0004492247664031215,Nov-2022,Annual
33,Homelessness Prevention (HP),Client doesn't know,36,HP,0.0004620597597289249,Nov-2022,Annual
34,Homelessness Prevention (HP),Asian or Asian American,73,HP,0.0009369545127836534,Nov-2022,Annual
35,Homelessness Prevention (HP),Multi-Racial,92,HP,0.0011808193859739193,Nov-2022,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",534,HP,0.006853886435979053,Nov-2022,Annual
37,Homelessness Prevention (HP),White,1218,HP,0.01563302187082863,Nov-2022,Annual
38,Permanent Housing (PH),Client refused,24,PH,0.0003080398398192833,Nov-2022,Annual
39,Permanent Housing (PH),Data not collected,107,PH,0.0013733442858609713,Nov-2022,Annual
40,Permanent Housing (PH),Client doesn't know,173,PH,0.0022204538453640004,Nov-2022,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,225,PH,0.0028878734983057808,Nov-2022,Annual
42,Permanent Housing (PH),Asian or Asian American,262,PH,0.003362768251360509,Nov-2022,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",264,PH,0.0033884382380121162,Nov-2022,Annual
44,Permanent Housing (PH),Multi-Racial,672,PH,0.008625115514939932,Nov-2022,Annual
45,Permanent Housing (PH),"Black, African American, or African",4408,PH,0.0565766505801417,Nov-2022,Annual
46,Permanent Housing (PH),White,8332,PH,0.10694116439059452,Nov-2022,Annual
47,Emergency Shelter (ES),Client refused,26,ES,0.0003337098264708902,Nov-2022,Annual
48,Emergency Shelter (ES),Data not collected,100,ES,0.001283499332580347,Nov-2022,Annual
49,Emergency Shelter (ES),Client doesn't know,150,ES,0.0019252489988705206,Nov-2022,Annual
50,Emergency Shelter (ES),Asian or Asian American,172,ES,0.002207618852038197,Nov-2022,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,184,ES,0.0023616387719478387,Nov-2022,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",324,ES,0.004158537837560324,Nov-2022,Annual
53,Emergency Shelter (ES),Multi-Racial,399,ES,0.0051211623369955845,Nov-2022,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2644,ES,0.033935722353424375,Nov-2022,Annual
55,Emergency Shelter (ES),White,6954,ES,0.08925454358763733,Nov-2022,Annual
56,Coordinated Entry (CE),Client refused,57,CE,0.0007315946195707978,Nov-2022,Annual
57,Coordinated Entry (CE),Client doesn't know,68,CE,0.000872779546154636,Nov-2022,Annual
58,Coordinated Entry (CE),Data not collected,207,CE,0.0026568436184413184,Nov-2022,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,220,CE,0.0028236985316767637,Nov-2022,Annual
60,Coordinated Entry (CE),Asian or Asian American,240,CE,0.003080398398192833,Nov-2022,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",413,CE,0.0053008522435568335,Nov-2022,Annual
62,Coordinated Entry (CE),Multi-Racial,637,CE,0.00817589074853681,Nov-2022,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3693,CE,0.04739963035219222,Nov-2022,Annual
64,Coordinated Entry (CE),White,8841,CE,0.11347417599342849,Nov-2022,Annual
65,Services Only (SO),Client doesn't know,74,SO,0.0009497895061094568,Nov-2022,Annual
66,Services Only (SO),Client refused,87,SO,0.0011166444193449019,Nov-2022,Annual
67,Services Only (SO),Native Hawaiian or Pacific Islander,177,SO,0.002271793818667214,Nov-2022,Annual
68,Services Only (SO),Data not collected,181,SO,0.0023231337919704283,Nov-2022,Annual
69,Services Only (SO),Asian or Asian American,239,SO,0.0030675634048670294,Nov-2022,Annual
70,Services Only (SO),"American Indian, Alaska Native, or Indigenous",353,SO,0.004530752644008625,Nov-2022,Annual
71,Services Only (SO),Multi-Racial,659,SO,0.008458260601704487,Nov-2022,Annual
72,Services Only (SO),"Black, African American, or African",3398,SO,0.043613307321080194,Nov-2022,Annual
73,Services Only (SO),White,8135,SO,0.10441267070541123,Nov-2022,Annual
74,Street Outreach (OUT),Client doesn't know,75,OUT,0.0009626244994352603,Nov-2022,Annual
75,Street Outreach (OUT),Client refused,141,OUT,0.0018097340589382893,Nov-2022,Annual
76,Street Outreach (OUT),Native Hawaiian or Pacific Islander,176,OUT,0.002258958825341411,Nov-2022,Annual
77,Street Outreach (OUT),Asian or Asian American,200,OUT,0.002566998665160694,Nov-2022,Annual
78,Street Outreach (OUT),Data not collected,327,OUT,0.004197042817537735,Nov-2022,Annual
79,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",381,OUT,0.004890132457131122,Nov-2022,Annual
80,Street Outreach (OUT),Multi-Racial,470,OUT,0.006032446863127631,Nov-2022,Annual
81,Street Outreach (OUT),"Black, African American, or African",2845,OUT,0.03651555601191087,Nov-2022,Annual
82,Street Outreach (OUT),White,8220,OUT,0.10550364513810453,Nov-2022,Annual
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.80245495053667e-05,Dec-2022,Monthly
1,Other (OTH),Asian or Asian American,2,OTH,5.60490990107334e-05,Dec-2022,Monthly
2,Other (OTH),Multi-Racial,5,OTH,0.0001401227475268335,Dec-2022,Monthly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0004203682425805005,Dec-2022,Monthly
4,Other (OTH),White,38,OTH,0.0010649328812039347,Dec-2022,Monthly
5,Safe Haven (SH),Multi-Racial,1,SH,2.80245495053667e-05,Dec-2022,Monthly
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,5.60490990107334e-05,Dec-2022,Monthly
7,Safe Haven (SH),"Black, African American, or African",5,SH,0.0001401227475268335,Dec-2022,Monthly
8,Safe Haven (SH),White,35,SH,0.0009808592326878344,Dec-2022,Monthly
9,Transitional Housing (TH),Client doesn't know,1,TH,2.80245495053667e-05,Dec-2022,Monthly
10,Transitional Housing (TH),Client refused,3,TH,8.407364851610011e-05,Dec-2022,Monthly
11,Transitional Housing (TH),Data not collected,4,TH,0.0001120981980214668,Dec-2022,Monthly
12,Transitional Housing (TH),Native Hawaiian or Pacific Islander,13,TH,0.0003643191435697671,Dec-2022,Monthly
