,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
2,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",9,HP,0.00024706948142861067,Jan-2023,Monthly
3,Homelessness Prevention (HP),Data not collected,11,HP,0.0003019738106349686,Jan-2023,Monthly
4,Homelessness Prevention (HP),Client refused,15,HP,0.0004117824690476844,Jan-2023,Monthly
5,Homelessness Prevention (HP),Asian or Asian American,31,HP,0.0008510171026985478,Jan-2023,Monthly
6,Homelessness Prevention (HP),Multi-Racial,36,HP,0.0009882779257144427,Jan-2023,Monthly
7,Homelessness Prevention (HP),"Black, African American, or African",299,HP,0.008208197216350509,Jan-2023,Monthly
8,Homelessness Prevention (HP),White,401,HP,0.011008318005874764,Jan-2023,Monthly
9,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.745216460317896e-05,Jan-2023,Monthly
10,Other (OTH),Asian or Asian American,2,OTH,5.490432920635792e-05,Jan-2023,Monthly
11,Other (OTH),Multi-Racial,5,OTH,0.0001372608230158948,Jan-2023,Monthly
12,Other (OTH),"Black, African American, or African",15,OTH,0.0004117824690476844,Jan-2023,Monthly
13,Other (OTH),White,38,OTH,0.0010431822549208005,Jan-2023,Monthly
14,Transitional Housing (TH),Client doesn't know,1,TH,2.745216460317896e-05,Jan-2023,Monthly
15,Transitional Housing (TH),Client refused,2,TH,5.490432920635792e-05,Jan-2023,Monthly
16,Transitional Housing (TH),Data not collected,4,TH,0.00010980865841271584,Jan-2023,Monthly
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",13,TH,0.0003568781398413265,Jan-2023,Monthly
18,Transitional Housing (TH),Asian or Asian American,16,TH,0.0004392346336508634,Jan-2023,Monthly
19,Transitional Housing (TH),Native Hawaiian or Pacific Islander,16,TH,0.0004392346336508634,Jan-2023,Monthly
20,Transitional Housing (TH),Multi-Racial,40,TH,0.0010980865841271584,Jan-2023,Monthly
21,Transitional Housing (TH),"Black, African American, or African",244,TH,0.0066983281631756665,Jan-2023,Monthly
22,Transitional Housing (TH),White,667,TH,0.018310593790320368,Jan-2023,Monthly
23,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,8.235649380953688e-05,Jan-2023,Monthly
24,Safe Haven (SH),Multi-Racial,3,SH,8.235649380953688e-05,Jan-2023,Monthly
25,Safe Haven (SH),"Black, African American, or African",7,SH,0.00019216515222225273,Jan-2023,Monthly
26,Safe Haven (SH),White,47,SH,0.0012902517363494112,Jan-2023,Monthly
27,Day Shelter (DS),Client doesn't know,5,DS,0.0001372608230158948,Jan-2023,Monthly
28,Day Shelter (DS),Client refused,11,DS,0.0003019738106349686,Jan-2023,Monthly
29,Day Shelter (DS),Data not collected,16,DS,0.0004392346336508634,Jan-2023,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,77,DS,0.00211381667444478,Jan-2023,Monthly
31,Day Shelter (DS),Asian or Asian American,85,DS,0.0023334339912702115,Jan-2023,Monthly
32,Day Shelter (DS),Multi-Racial,115,DS,0.0031569989293655804,Jan-2023,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",147,DS,0.004035468196667307,Jan-2023,Monthly
34,Day Shelter (DS),"Black, African American, or African",1197,DS,0.03286024103000522,Jan-2023,Monthly
35,Day Shelter (DS),White,2751,DS,0.07552090482334532,Jan-2023,Monthly
36,Emergency Shelter (ES),Client refused,11,ES,0.0003019738106349686,Jan-2023,Monthly
37,Emergency Shelter (ES),Data not collected,73,ES,0.002004008016032064,Jan-2023,Monthly
38,Emergency Shelter (ES),Asian or Asian American,82,ES,0.002251077497460675,Jan-2023,Monthly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,89,ES,0.0024432426496829277,Jan-2023,Monthly
40,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",125,ES,0.00343152057539737,Jan-2023,Monthly
41,Emergency Shelter (ES),Client doesn't know,136,ES,0.0037334943860323384,Jan-2023,Monthly
42,Emergency Shelter (ES),Multi-Racial,157,ES,0.0043099898426990964,Jan-2023,Monthly
43,Emergency Shelter (ES),"Black, African American, or African",1154,ES,0.031679797952068524,Jan-2023,Monthly
44,Emergency Shelter (ES),White,2829,ES,0.07766217366239328,Jan-2023,Monthly
45,Coordinated Entry (CE),Client refused,14,CE,0.00038433030444450547,Jan-2023,Monthly
46,Coordinated Entry (CE),Client doesn't know,24,CE,0.000658851950476295,Jan-2023,Monthly
47,Coordinated Entry (CE),Data not collected,39,CE,0.0010706344195239796,Jan-2023,Monthly
48,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,52,CE,0.001427512559365306,Jan-2023,Monthly
49,Coordinated Entry (CE),Asian or Asian American,86,CE,0.0023608861558733906,Jan-2023,Monthly
50,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",100,CE,0.002745216460317896,Jan-2023,Monthly
51,Coordinated Entry (CE),Multi-Racial,152,CE,0.004172729019683202,Jan-2023,Monthly
52,Coordinated Entry (CE),"Black, African American, or African",938,CE,0.025750130397781866,Jan-2023,Monthly
53,Coordinated Entry (CE),White,2320,CE,0.06368902187937518,Jan-2023,Monthly
54,Street Outreach (OUT),Client refused,14,OUT,0.00038433030444450547,Jan-2023,Monthly
55,Street Outreach (OUT),Client doesn't know,15,OUT,0.0004117824690476844,Jan-2023,Monthly
56,Street Outreach (OUT),Data not collected,29,OUT,0.0007961127734921899,Jan-2023,Monthly
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,35,OUT,0.0009608257611112636,Jan-2023,Monthly
58,Street Outreach (OUT),Asian or Asian American,38,OUT,0.0010431822549208005,Jan-2023,Monthly
59,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",76,OUT,0.002086364509841601,Jan-2023,Monthly
60,Street Outreach (OUT),Multi-Racial,99,OUT,0.002717764295714717,Jan-2023,Monthly
61,Street Outreach (OUT),"Black, African American, or African",682,OUT,0.01872237625936805,Jan-2023,Monthly
62,Street Outreach (OUT),White,1731,OUT,0.04751969692810278,Jan-2023,Monthly
63,Permanent Housing (PH),Client refused,20,PH,0.0005490432920635792,Jan-2023,Monthly
64,Permanent Housing (PH),Data not collected,94,PH,0.0025805034726988224,Jan-2023,Monthly
65,Permanent Housing (PH),Client doesn't know,168,PH,0.004611963653334065,Jan-2023,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,194,PH,0.005325719933016718,Jan-2023,Monthly
67,Permanent Housing (PH),Asian or Asian American,207,PH,0.005682598072858045,Jan-2023,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",208,PH,0.005710050237461224,Jan-2023,Monthly
69,Permanent Housing (PH),Multi-Racial,520,PH,0.01427512559365306,Jan-2023,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3644,PH,0.10003568781398413,Jan-2023,Monthly
71,Permanent Housing (PH),White,6929,PH,0.190216048535427,Jan-2023,Monthly
72,Services Only (SO),Client doesn't know,49,SO,0.001345156065555769,Jan-2023,Monthly
73,Services Only (SO),Client refused,52,SO,0.001427512559365306,Jan-2023,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,102,SO,0.002800120789524254,Jan-2023,Monthly
75,Services Only (SO),Data not collected,103,SO,0.002827572954127433,Jan-2023,Monthly
76,Services Only (SO),Asian or Asian American,138,SO,0.0037883987152386965,Jan-2023,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",193,SO,0.005298267768413539,Jan-2023,Monthly
78,Services Only (SO),Multi-Racial,347,SO,0.0095259011173031,Jan-2023,Monthly
79,Services Only (SO),"Black, African American, or African",1765,SO,0.04845307052461086,Jan-2023,Monthly
80,Services Only (SO),White,4256,SO,0.11683641255112966,Jan-2023,Monthly
0,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,2.0267120650169232e-05,Jan-2023,Quarterly
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,6.080136195050769e-05,Jan-2023,Quarterly
2,Safe Haven (SH),Multi-Racial,4,SH,8.106848260067693e-05,Jan-2023,Quarterly
3,Safe Haven (SH),"Black, African American, or African",9,SH,0.00018240408585152307,Jan-2023,Quarterly
4,Safe Haven (SH),White,55,SH,0.0011146916357593077,Jan-2023,Quarterly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0267120650169232e-05,Jan-2023,Quarterly
6,Other (OTH),Asian or Asian American,2,OTH,4.0534241300338463e-05,Jan-2023,Quarterly
7,Other (OTH),Multi-Racial,5,OTH,0.00010133560325084616,Jan-2023,Quarterly
8,Other (OTH),"Black, African American, or African",15,OTH,0.00030400680975253846,Jan-2023,Quarterly
9,Other (OTH),White,38,OTH,0.0007701505847064308,Jan-2023,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,6.080136195050769e-05,Jan-2023,Quarterly
11,Transitional Housing (TH),Client doesn't know,7,TH,0.0001418698445511846,Jan-2023,Quarterly
12,Transitional Housing (TH),Data not collected,11,TH,0.00022293832715186154,Jan-2023,Quarterly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.00044587665430372307,Jan-2023,Quarterly
14,Transitional Housing (TH),Asian or Asian American,24,TH,0.0004864108956040615,Jan-2023,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",29,TH,0.0005877464988549077,Jan-2023,Quarterly
16,Transitional Housing (TH),Multi-Racial,53,TH,0.0010741573944589692,Jan-2023,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",364,TH,0.0073772319166616,Jan-2023,Quarterly
18,Transitional Housing (TH),White,953,TH,0.019314565979611276,Jan-2023,Quarterly
19,Day Shelter (DS),Client doesn't know,5,DS,0.00010133560325084616,Jan-2023,Quarterly
20,Day Shelter (DS),Client refused,11,DS,0.00022293832715186154,Jan-2023,Quarterly
21,Day Shelter (DS),Data not collected,19,DS,0.0003850752923532154,Jan-2023,Quarterly
22,Day Shelter (DS),Native Hawaiian or Pacific Islander,88,DS,0.0017835066172148923,Jan-2023,Quarterly
23,Day Shelter (DS),Asian or Asian American,97,DS,0.0019659107030664154,Jan-2023,Quarterly
24,Day Shelter (DS),Multi-Racial,137,DS,0.0027765955290731848,Jan-2023,Quarterly
25,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",170,DS,0.0034454105105287693,Jan-2023,Quarterly
26,Day Shelter (DS),"Black, African American, or African",1440,DS,0.029184653736243692,Jan-2023,Quarterly
27,Day Shelter (DS),White,3299,DS,0.06686123102490829,Jan-2023,Quarterly
28,Homelessness Prevention (HP),Client doesn't know,5,HP,0.00010133560325084616,Jan-2023,Quarterly
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,10,HP,0.00020267120650169232,Jan-2023,Quarterly
30,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",15,HP,0.00030400680975253846,Jan-2023,Quarterly
31,Homelessness Prevention (HP),Data not collected,23,HP,0.0004661437749538923,Jan-2023,Quarterly
32,Homelessness Prevention (HP),Client refused,24,HP,0.0004864108956040615,Jan-2023,Quarterly
33,Homelessness Prevention (HP),Asian or Asian American,37,HP,0.0007498834640562615,Jan-2023,Quarterly
34,Homelessness Prevention (HP),Multi-Racial,46,HP,0.0009322875499077846,Jan-2023,Quarterly
35,Homelessness Prevention (HP),"Black, African American, or African",385,HP,0.007802841450315154,Jan-2023,Quarterly
36,Homelessness Prevention (HP),White,568,HP,0.011511724529296124,Jan-2023,Quarterly
37,Emergency Shelter (ES),Client refused,15,ES,0.00030400680975253846,Jan-2023,Quarterly
38,Emergency Shelter (ES),Data not collected,77,ES,0.0015605682900630307,Jan-2023,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,116,ES,0.0023509859954196307,Jan-2023,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,117,ES,0.0023712531160698,Jan-2023,Quarterly
41,Emergency Shelter (ES),Client doesn't know,137,ES,0.0027765955290731848,Jan-2023,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",183,ES,0.003708883078980969,Jan-2023,Quarterly
43,Emergency Shelter (ES),Multi-Racial,222,ES,0.004499300784337569,Jan-2023,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1586,ES,0.0321436533511684,Jan-2023,Quarterly
45,Emergency Shelter (ES),White,3986,ES,0.08078474291157456,Jan-2023,Quarterly
46,Permanent Housing (PH),Client refused,21,PH,0.0004256095336535538,Jan-2023,Quarterly
47,Permanent Housing (PH),Data not collected,103,PH,0.0020875134269674306,Jan-2023,Quarterly
48,Permanent Housing (PH),Client doesn't know,172,PH,0.0034859447518291076,Jan-2023,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,209,PH,0.004235828215885369,Jan-2023,Quarterly
50,Permanent Housing (PH),Asian or Asian American,221,PH,0.0044790336636874,Jan-2023,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",226,PH,0.004580369266938246,Jan-2023,Quarterly
52,Permanent Housing (PH),Multi-Racial,568,PH,0.011511724529296124,Jan-2023,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3859,PH,0.07821081858900306,Jan-2023,Quarterly
54,Permanent Housing (PH),White,7312,PH,0.1481931861940374,Jan-2023,Quarterly
55,Coordinated Entry (CE),Client refused,29,CE,0.0005877464988549077,Jan-2023,Quarterly
56,Coordinated Entry (CE),Client doesn't know,34,CE,0.0006890821021057538,Jan-2023,Quarterly
57,Coordinated Entry (CE),Data not collected,97,CE,0.0019659107030664154,Jan-2023,Quarterly
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,113,CE,0.002290184633469123,Jan-2023,Quarterly
59,Coordinated Entry (CE),Asian or Asian American,154,CE,0.0031211365801260614,Jan-2023,Quarterly
60,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",218,CE,0.004418232301736893,Jan-2023,Quarterly
61,Coordinated Entry (CE),Multi-Racial,314,CE,0.0063638758841531385,Jan-2023,Quarterly
62,Coordinated Entry (CE),"Black, African American, or African",1936,CE,0.03923714557872763,Jan-2023,Quarterly
63,Coordinated Entry (CE),White,4553,CE,0.0922762003202205,Jan-2023,Quarterly
64,Street Outreach (OUT),Client doesn't know,34,OUT,0.0006890821021057538,Jan-2023,Quarterly
65,Street Outreach (OUT),Client refused,76,OUT,0.0015403011694128616,Jan-2023,Quarterly
66,Street Outreach (OUT),Native Hawaiian or Pacific Islander,81,OUT,0.0016416367726637077,Jan-2023,Quarterly
67,Street Outreach (OUT),Asian or Asian American,81,OUT,0.0016416367726637077,Jan-2023,Quarterly
68,Street Outreach (OUT),Data not collected,85,OUT,0.0017227052552643847,Jan-2023,Quarterly
69,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",178,OUT,0.003607547475730123,Jan-2023,Quarterly
70,Street Outreach (OUT),Multi-Racial,230,OUT,0.004661437749538923,Jan-2023,Quarterly
71,Street Outreach (OUT),"Black, African American, or African",1402,OUT,0.028414503151537263,Jan-2023,Quarterly
72,Street Outreach (OUT),White,3615,OUT,0.07326564115036177,Jan-2023,Quarterly
73,Services Only (SO),Client doesn't know,58,SO,0.0011754929977098154,Jan-2023,Quarterly
74,Services Only (SO),Client refused,64,SO,0.0012970957216108308,Jan-2023,Quarterly
75,Services Only (SO),Data not collected,129,SO,0.002614458563871831,Jan-2023,Quarterly
76,Services Only (SO),Native Hawaiian or Pacific Islander,133,SO,0.0026955270464725078,Jan-2023,Quarterly
77,Services Only (SO),Asian or Asian American,177,SO,0.0035872803550799537,Jan-2023,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",238,SO,0.004823574714740277,Jan-2023,Quarterly
79,Services Only (SO),Multi-Racial,428,SO,0.00867432763827243,Jan-2023,Quarterly
80,Services Only (SO),"Black, African American, or African",2276,SO,0.046127966599785165,Jan-2023,Quarterly
81,Services Only (SO),White,5500,SO,0.11146916357593077,Jan-2023,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.7368951262722758e-05,Jan-2023,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.4737902525445515e-05,Jan-2023,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.684475631361378e-05,Jan-2023,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.00026053426894084137,Jan-2023,6 - Month
4,Other (OTH),White,38,OTH,0.0006600201479834648,Jan-2023,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.4737902525445515e-05,Jan-2023,6 - Month
6,Safe Haven (SH),Multi-Racial,4,SH,6.947580505089103e-05,Jan-2023,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",4,SH,6.947580505089103e-05,Jan-2023,6 - Month
8,Safe Haven (SH),"Black, African American, or African",12,SH,0.00020842741515267308,Jan-2023,6 - Month
9,Safe Haven (SH),White,66,SH,0.0011463507833397019,Jan-2023,6 - Month
10,Transitional Housing (TH),Client refused,3,TH,5.210685378816827e-05,Jan-2023,6 - Month
11,Transitional Housing (TH),Client doesn't know,8,TH,0.00013895161010178206,Jan-2023,6 - Month
12,Transitional Housing (TH),Data not collected,12,TH,0.00020842741515267308,Jan-2023,6 - Month
13,Transitional Housing (TH),Asian or Asian American,25,TH,0.0004342237815680689,Jan-2023,6 - Month
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,28,TH,0.00048633063535623717,Jan-2023,6 - Month
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",33,TH,0.0005731753916698509,Jan-2023,6 - Month
16,Transitional Housing (TH),Multi-Racial,59,TH,0.0010247681245006426,Jan-2023,6 - Month
17,Transitional Housing (TH),"Black, African American, or African",424,TH,0.007364435335394449,Jan-2023,6 - Month
18,Transitional Housing (TH),White,1165,TH,0.02023482822107201,Jan-2023,6 - Month
19,Homelessness Prevention (HP),Client doesn't know,6,HP,0.00010421370757633654,Jan-2023,6 - Month
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,0.00026053426894084137,Jan-2023,6 - Month
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",22,HP,0.00038211692777990065,Jan-2023,6 - Month
22,Homelessness Prevention (HP),Client refused,24,HP,0.00041685483030534616,Jan-2023,6 - Month
23,Homelessness Prevention (HP),Data not collected,29,HP,0.0005036995866189599,Jan-2023,6 - Month
24,Homelessness Prevention (HP),Asian or Asian American,45,HP,0.0007816028068225241,Jan-2023,6 - Month
25,Homelessness Prevention (HP),Multi-Racial,57,HP,0.0009900302219751972,Jan-2023,6 - Month
26,Homelessness Prevention (HP),"Black, African American, or African",445,HP,0.0077291833119116264,Jan-2023,6 - Month
27,Homelessness Prevention (HP),White,725,HP,0.012592489665473999,Jan-2023,6 - Month
28,Day Shelter (DS),Client doesn't know,6,DS,0.00010421370757633654,Jan-2023,6 - Month
29,Day Shelter (DS),Client refused,12,DS,0.00020842741515267308,Jan-2023,6 - Month
