,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
31,Homelessness Prevention (HP),Client refused,25,HP,0.0004388274530454625,Nov-2022,6 - Month
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,0.00047393364928909954,Nov-2022,6 - Month
33,Homelessness Prevention (HP),Data not collected,31,HP,0.0005441460417763735,Nov-2022,6 - Month
34,Homelessness Prevention (HP),Asian or Asian American,53,HP,0.0009303142004563806,Nov-2022,6 - Month
35,Homelessness Prevention (HP),Multi-Racial,60,HP,0.00105318588730911,Nov-2022,6 - Month
36,Homelessness Prevention (HP),"Black, African American, or African",424,HP,0.0074425136036510445,Nov-2022,6 - Month
37,Homelessness Prevention (HP),White,820,HP,0.01439354045989117,Nov-2022,6 - Month
38,Emergency Shelter (ES),Client refused,15,ES,0.0002632964718272775,Nov-2022,6 - Month
39,Emergency Shelter (ES),Data not collected,73,ES,0.0012813761628927506,Nov-2022,6 - Month
40,Emergency Shelter (ES),Asian or Asian American,116,ES,0.0020361593821309463,Nov-2022,6 - Month
41,Emergency Shelter (ES),Client doesn't know,129,ES,0.0022643496577145865,Nov-2022,6 - Month
42,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,131,ES,0.0022994558539582237,Nov-2022,6 - Month
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",210,ES,0.003686150605581885,Nov-2022,6 - Month
44,Emergency Shelter (ES),Multi-Racial,233,ES,0.004089871862383711,Nov-2022,6 - Month
45,Emergency Shelter (ES),"Black, African American, or African",1791,ES,0.031437598736176936,Nov-2022,6 - Month
46,Emergency Shelter (ES),White,4583,ES,0.0804458486922942,Nov-2022,6 - Month
47,Permanent Housing (PH),Client refused,22,PH,0.000386168158680007,Nov-2022,6 - Month
48,Permanent Housing (PH),Data not collected,102,PH,0.001790416008425487,Nov-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,169,PH,0.0029664735825873268,Nov-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,211,PH,0.003703703703703704,Nov-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,229,PH,0.004019659469896437,Nov-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",238,PH,0.004177637352992803,Nov-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,589,PH,0.010338774793751096,Nov-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",4006,PH,0.07031771107600492,Nov-2022,6 - Month
55,Permanent Housing (PH),White,7612,PH,0.13361418290328242,Nov-2022,6 - Month
56,Coordinated Entry (CE),Client refused,39,CE,0.0006845708267509215,Nov-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,44,CE,0.000772336317360014,Nov-2022,6 - Month
58,Coordinated Entry (CE),Data not collected,135,CE,0.002369668246445498,Nov-2022,6 - Month
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,137,CE,0.0024047744426891346,Nov-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,161,CE,0.0028260487976127786,Nov-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",281,CE,0.0049324205722309986,Nov-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,401,CE,0.007038792346849219,Nov-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2452,CE,0.043040196594698966,Nov-2022,6 - Month
64,Coordinated Entry (CE),White,5941,CE,0.10428295594172371,Nov-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,42,OUT,0.0007372301211163771,Nov-2022,6 - Month
66,Street Outreach (OUT),Asian or Asian American,99,OUT,0.0017377567140600316,Nov-2022,6 - Month
67,Street Outreach (OUT),Client refused,104,OUT,0.001825522204669124,Nov-2022,6 - Month
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,110,OUT,0.0019308407934000352,Nov-2022,6 - Month
69,Street Outreach (OUT),Data not collected,178,OUT,0.0031244514656836933,Nov-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",222,OUT,0.003896787783043707,Nov-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,283,OUT,0.004967526768474635,Nov-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1748,OUT,0.03068281551693874,Nov-2022,6 - Month
73,Street Outreach (OUT),White,5022,OUT,0.0881516587677725,Nov-2022,6 - Month
74,Services Only (SO),Client doesn't know,61,SO,0.0010707389854309286,Nov-2022,6 - Month
75,Services Only (SO),Client refused,62,SO,0.001088292083552747,Nov-2022,6 - Month
76,Services Only (SO),Data not collected,139,SO,0.0024398806389327714,Nov-2022,6 - Month
77,Services Only (SO),Native Hawaiian or Pacific Islander,144,SO,0.002527646129541864,Nov-2022,6 - Month
78,Services Only (SO),Asian or Asian American,178,SO,0.0031244514656836933,Nov-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",256,SO,0.004493593119185536,Nov-2022,6 - Month
80,Services Only (SO),Multi-Racial,500,SO,0.00877654906090925,Nov-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2533,SO,0.044461997542566266,Nov-2022,6 - Month
82,Services Only (SO),White,6060,SO,0.10637177461822012,Nov-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2833510863566946e-05,Nov-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.5667021727133893e-05,Nov-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.416755431783473e-05,Nov-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00019250266295350418,Nov-2022,Annual
4,Other (OTH),White,44,OTH,0.0005646744779969457,Nov-2022,Annual
5,Safe Haven (SH),Asian or Asian American,2,SH,2.5667021727133893e-05,Nov-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.5667021727133893e-05,Nov-2022,Annual
7,Safe Haven (SH),Multi-Racial,2,SH,2.5667021727133893e-05,Nov-2022,Annual
8,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.5667021727133893e-05,Nov-2022,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,0.00026950372813490587,Nov-2022,Annual
10,Safe Haven (SH),White,80,SH,0.0010266808690853556,Nov-2022,Annual
11,Transitional Housing (TH),Client refused,4,TH,5.1334043454267786e-05,Nov-2022,Annual
12,Transitional Housing (TH),Client doesn't know,12,TH,0.00015400213036280335,Nov-2022,Annual
13,Transitional Housing (TH),Data not collected,22,TH,0.00028233723899847283,Nov-2022,Annual
14,Transitional Housing (TH),Asian or Asian American,32,TH,0.0004106723476341423,Nov-2022,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,41,TH,0.0005261739454062448,Nov-2022,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",64,TH,0.0008213446952682846,Nov-2022,Annual
17,Transitional Housing (TH),Multi-Racial,73,TH,0.0009368462930403871,Nov-2022,Annual
18,Transitional Housing (TH),"Black, African American, or African",644,TH,0.008264780996137113,Nov-2022,Annual
19,Transitional Housing (TH),White,1792,TH,0.022997651467511968,Nov-2022,Annual
20,Day Shelter (DS),Client doesn't know,7,DS,8.983457604496862e-05,Nov-2022,Annual
21,Day Shelter (DS),Client refused,18,DS,0.00023100319554420504,Nov-2022,Annual
22,Day Shelter (DS),Data not collected,24,DS,0.0003080042607256067,Nov-2022,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,103,DS,0.0013218516189473955,Nov-2022,Annual
24,Day Shelter (DS),Asian or Asian American,112,DS,0.001437353216719498,Nov-2022,Annual
25,Day Shelter (DS),Multi-Racial,218,DS,0.0027977053682575943,Nov-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",225,DS,0.002887539944302563,Nov-2022,Annual
27,Day Shelter (DS),"Black, African American, or African",1897,DS,0.024345170108186497,Nov-2022,Annual
28,Day Shelter (DS),White,4460,DS,0.05723745845150858,Nov-2022,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,18,HP,0.00023100319554420504,Nov-2022,Annual
30,Homelessness Prevention (HP),Client refused,25,HP,0.00032083777158917366,Nov-2022,Annual
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0004106723476341423,Nov-2022,Annual
32,Homelessness Prevention (HP),Data not collected,35,HP,0.0004491728802248431,Nov-2022,Annual
33,Homelessness Prevention (HP),Client doesn't know,36,HP,0.0004620063910884101,Nov-2022,Annual
34,Homelessness Prevention (HP),Asian or Asian American,73,HP,0.0009368462930403871,Nov-2022,Annual
35,Homelessness Prevention (HP),Multi-Racial,92,HP,0.001180682999448159,Nov-2022,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",533,HP,0.006840261290281182,Nov-2022,Annual
37,Homelessness Prevention (HP),White,1218,HP,0.01563121623182454,Nov-2022,Annual
38,Permanent Housing (PH),Client refused,24,PH,0.0003080042607256067,Nov-2022,Annual
39,Permanent Housing (PH),Data not collected,107,PH,0.0013731856624016633,Nov-2022,Annual
40,Permanent Housing (PH),Client doesn't know,171,PH,0.0021945303576699476,Nov-2022,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,229,PH,0.0029388739877568306,Nov-2022,Annual
42,Permanent Housing (PH),Asian or Asian American,260,PH,0.003336712824527406,Nov-2022,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",265,PH,0.0034008803788452406,Nov-2022,Annual
44,Permanent Housing (PH),Multi-Racial,667,PH,0.008559951745999153,Nov-2022,Annual
45,Permanent Housing (PH),"Black, African American, or African",4412,PH,0.05662144993005737,Nov-2022,Annual
46,Permanent Housing (PH),White,8343,PH,0.10706998113473903,Nov-2022,Annual
47,Emergency Shelter (ES),Client refused,26,ES,0.00033367128245274057,Nov-2022,Annual
48,Emergency Shelter (ES),Data not collected,96,ES,0.0012320170429024268,Nov-2022,Annual
49,Emergency Shelter (ES),Client doesn't know,150,ES,0.001925026629535042,Nov-2022,Annual
50,Emergency Shelter (ES),Asian or Asian American,174,ES,0.0022330308902606486,Nov-2022,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,185,ES,0.002374199509759885,Nov-2022,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",323,ES,0.004145224008932124,Nov-2022,Annual
53,Emergency Shelter (ES),Multi-Racial,394,ES,0.0050564032802453765,Nov-2022,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2645,ES,0.03394463623413457,Nov-2022,Annual
55,Emergency Shelter (ES),White,6959,ES,0.08930840209956238,Nov-2022,Annual
56,Coordinated Entry (CE),Client refused,57,CE,0.0007315101192233159,Nov-2022,Annual
57,Coordinated Entry (CE),Client doesn't know,68,CE,0.0008726787387225523,Nov-2022,Annual
58,Coordinated Entry (CE),Data not collected,203,CE,0.00260520270530409,Nov-2022,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,223,CE,0.002861872922575429,Nov-2022,Annual
60,Coordinated Entry (CE),Asian or Asian American,242,CE,0.003105709628983201,Nov-2022,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",414,CE,0.005313073497516716,Nov-2022,Annual
62,Coordinated Entry (CE),Multi-Racial,632,CE,0.00811077886577431,Nov-2022,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3695,CE,0.04741982264087986,Nov-2022,Annual
64,Coordinated Entry (CE),White,8840,CE,0.1134482360339318,Nov-2022,Annual
65,Services Only (SO),Client doesn't know,71,SO,0.0009111792713132531,Nov-2022,Annual
66,Services Only (SO),Client refused,87,SO,0.0011165154451303243,Nov-2022,Annual
67,Services Only (SO),Data not collected,176,SO,0.0022586979119877826,Nov-2022,Annual
68,Services Only (SO),Native Hawaiian or Pacific Islander,180,SO,0.0023100319554420503,Nov-2022,Annual
69,Services Only (SO),Asian or Asian American,240,SO,0.003080042607256067,Nov-2022,Annual
70,Services Only (SO),"American Indian, Alaska Native, or Indigenous",354,SO,0.0045430628457026985,Nov-2022,Annual
71,Services Only (SO),Multi-Racial,652,SO,0.00836744908304565,Nov-2022,Annual
72,Services Only (SO),"Black, African American, or African",3399,SO,0.04362110342526405,Nov-2022,Annual
73,Services Only (SO),White,8128,SO,0.10431077629907214,Nov-2022,Annual
74,Street Outreach (OUT),Client doesn't know,74,OUT,0.000949679803903954,Nov-2022,Annual
75,Street Outreach (OUT),Client refused,141,OUT,0.0018095250317629395,Nov-2022,Annual
76,Street Outreach (OUT),Native Hawaiian or Pacific Islander,175,OUT,0.0022458644011242156,Nov-2022,Annual
77,Street Outreach (OUT),Asian or Asian American,201,OUT,0.0025795356835769563,Nov-2022,Annual
78,Street Outreach (OUT),Data not collected,325,OUT,0.004170891030659258,Nov-2022,Annual
79,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",383,OUT,0.00491523466074614,Nov-2022,Annual
80,Street Outreach (OUT),Multi-Racial,465,OUT,0.00596758255155863,Nov-2022,Annual
81,Street Outreach (OUT),"Black, African American, or African",2849,OUT,0.03656267245030223,Nov-2022,Annual
82,Street Outreach (OUT),White,8231,OUT,0.10563262791801953,Nov-2022,Annual
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8000224001792016e-05,Dec-2022,Monthly
1,Other (OTH),Asian or Asian American,2,OTH,5.600044800358403e-05,Dec-2022,Monthly
2,Other (OTH),Multi-Racial,5,OTH,0.00014000112000896008,Dec-2022,Monthly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0004200033600268802,Dec-2022,Monthly
4,Other (OTH),White,38,OTH,0.0010640085120680964,Dec-2022,Monthly
5,Safe Haven (SH),Multi-Racial,1,SH,2.8000224001792016e-05,Dec-2022,Monthly
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,5.600044800358403e-05,Dec-2022,Monthly
7,Safe Haven (SH),"Black, African American, or African",5,SH,0.00014000112000896008,Dec-2022,Monthly
8,Safe Haven (SH),White,35,SH,0.0009800078400627205,Dec-2022,Monthly
9,Transitional Housing (TH),Client doesn't know,1,TH,2.8000224001792016e-05,Dec-2022,Monthly
10,Transitional Housing (TH),Client refused,3,TH,8.400067200537604e-05,Dec-2022,Monthly
11,Transitional Housing (TH),Data not collected,4,TH,0.00011200089600716806,Dec-2022,Monthly
12,Transitional Housing (TH),Native Hawaiian or Pacific Islander,13,TH,0.0003640029120232962,Dec-2022,Monthly
13,Transitional Housing (TH),Asian or Asian American,14,TH,0.0003920031360250882,Dec-2022,Monthly
14,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",14,TH,0.0003920031360250882,Dec-2022,Monthly
15,Transitional Housing (TH),Multi-Racial,34,TH,0.0009520076160609284,Dec-2022,Monthly
16,Transitional Housing (TH),"Black, African American, or African",242,TH,0.006776054208433667,Dec-2022,Monthly
17,Transitional Housing (TH),White,682,TH,0.019096152769222153,Dec-2022,Monthly
18,Homelessness Prevention (HP),Client doesn't know,2,HP,5.600044800358403e-05,Dec-2022,Monthly
19,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,7,HP,0.0001960015680125441,Dec-2022,Monthly
20,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",8,HP,0.00022400179201433613,Dec-2022,Monthly
21,Homelessness Prevention (HP),Client refused,16,HP,0.00044800358402867225,Dec-2022,Monthly
22,Homelessness Prevention (HP),Data not collected,18,HP,0.0005040040320322563,Dec-2022,Monthly
23,Homelessness Prevention (HP),Asian or Asian American,31,HP,0.0008680069440555524,Dec-2022,Monthly
24,Homelessness Prevention (HP),Multi-Racial,38,HP,0.0010640085120680964,Dec-2022,Monthly
25,Homelessness Prevention (HP),"Black, African American, or African",313,HP,0.0087640701125609,Dec-2022,Monthly
26,Homelessness Prevention (HP),White,436,HP,0.012208097664781318,Dec-2022,Monthly
27,Day Shelter (DS),Client doesn't know,5,DS,0.00014000112000896008,Dec-2022,Monthly
28,Day Shelter (DS),Client refused,11,DS,0.0003080024640197122,Dec-2022,Monthly
29,Day Shelter (DS),Data not collected,16,DS,0.00044800358402867225,Dec-2022,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,74,DS,0.002072016576132609,Dec-2022,Monthly
31,Day Shelter (DS),Asian or Asian American,83,DS,0.0023240185921487373,Dec-2022,Monthly
32,Day Shelter (DS),Multi-Racial,114,DS,0.0031920255362042895,Dec-2022,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",146,DS,0.004088032704261634,Dec-2022,Monthly
34,Day Shelter (DS),"Black, African American, or African",1172,DS,0.03281626253010024,Dec-2022,Monthly
35,Day Shelter (DS),White,2716,DS,0.07604860838886711,Dec-2022,Monthly
36,Emergency Shelter (ES),Client refused,9,ES,0.0002520020160161281,Dec-2022,Monthly
37,Emergency Shelter (ES),Data not collected,64,ES,0.001792014336114689,Dec-2022,Monthly
38,Emergency Shelter (ES),Asian or Asian American,68,ES,0.001904015232121857,Dec-2022,Monthly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,91,ES,0.002548020384163073,Dec-2022,Monthly
40,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",115,ES,0.0032200257602060817,Dec-2022,Monthly
41,Emergency Shelter (ES),Client doesn't know,134,ES,0.00375203001624013,Dec-2022,Monthly
42,Emergency Shelter (ES),Multi-Racial,158,ES,0.004424035392283138,Dec-2022,Monthly
43,Emergency Shelter (ES),"Black, African American, or African",1097,ES,0.03071624572996584,Dec-2022,Monthly
44,Emergency Shelter (ES),White,2703,ES,0.07568460547684382,Dec-2022,Monthly
45,Street Outreach (OUT),Client refused,15,OUT,0.0004200033600268802,Dec-2022,Monthly
46,Street Outreach (OUT),Client doesn't know,17,OUT,0.0004760038080304642,Dec-2022,Monthly
47,Street Outreach (OUT),Data not collected,30,OUT,0.0008400067200537605,Dec-2022,Monthly
48,Street Outreach (OUT),Native Hawaiian or Pacific Islander,37,OUT,0.0010360082880663045,Dec-2022,Monthly
49,Street Outreach (OUT),Asian or Asian American,39,OUT,0.0010920087360698886,Dec-2022,Monthly
50,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",76,OUT,0.002128017024136193,Dec-2022,Monthly
51,Street Outreach (OUT),Multi-Racial,111,OUT,0.0031080248641989134,Dec-2022,Monthly
52,Street Outreach (OUT),"Black, African American, or African",634,OUT,0.017752142017136138,Dec-2022,Monthly
53,Street Outreach (OUT),White,1697,OUT,0.04751638013104105,Dec-2022,Monthly
54,Coordinated Entry (CE),Client refused,16,CE,0.00044800358402867225,Dec-2022,Monthly
55,Coordinated Entry (CE),Client doesn't know,23,CE,0.0006440051520412163,Dec-2022,Monthly
56,Coordinated Entry (CE),Data not collected,41,CE,0.0011480091840734726,Dec-2022,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,55,CE,0.0015400123200985608,Dec-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,63,CE,0.0017640141121128968,Dec-2022,Monthly
