,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
38,Emergency Shelter (ES),Client refused,15,ES,0.0002633380734186549,Nov-2022,6 - Month
39,Emergency Shelter (ES),Data not collected,73,ES,0.001281578623970787,Nov-2022,6 - Month
40,Emergency Shelter (ES),Asian or Asian American,116,ES,0.0020364811011042644,Nov-2022,6 - Month
41,Emergency Shelter (ES),Client doesn't know,129,ES,0.002264707431400432,Nov-2022,6 - Month
42,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,131,ES,0.0022998191745229194,Nov-2022,6 - Month
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",210,ES,0.003686733027861168,Nov-2022,6 - Month
44,Emergency Shelter (ES),Multi-Racial,233,ES,0.004090518073769772,Nov-2022,6 - Month
45,Emergency Shelter (ES),"Black, African American, or African",1791,ES,0.03144256596618739,Nov-2022,6 - Month
46,Emergency Shelter (ES),White,4583,ES,0.08045855936517969,Nov-2022,6 - Month
47,Permanent Housing (PH),Client refused,22,PH,0.0003862291743473605,Nov-2022,6 - Month
48,Permanent Housing (PH),Data not collected,102,PH,0.001790698899246853,Nov-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,169,PH,0.0029669422938501783,Nov-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,211,PH,0.003704288899422412,Nov-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,229,PH,0.004020294587524798,Nov-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",238,PH,0.00417829743157599,Nov-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,589,PH,0.010340408349572514,Nov-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",4006,PH,0.0703288214743421,Nov-2022,6 - Month
55,Permanent Housing (PH),White,7612,PH,0.13363529432418672,Nov-2022,6 - Month
56,Coordinated Entry (CE),Client refused,39,CE,0.0006846789908885026,Nov-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,44,CE,0.000772458348694721,Nov-2022,6 - Month
58,Coordinated Entry (CE),Data not collected,135,CE,0.0023700426607678937,Nov-2022,6 - Month
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,137,CE,0.0024051544038903813,Nov-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,161,CE,0.002826495321360229,Nov-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",281,CE,0.004933199908709468,Nov-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,401,CE,0.007039904496058707,Nov-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2452,CE,0.043046997068169446,Nov-2022,6 - Month
64,Coordinated Entry (CE),White,5940,CE,0.10428187707378733,Nov-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,42,OUT,0.0007373466055722337,Nov-2022,6 - Month
66,Street Outreach (OUT),Asian or Asian American,99,OUT,0.001738031284563122,Nov-2022,6 - Month
67,Street Outreach (OUT),Client refused,104,OUT,0.0018258106423693404,Nov-2022,6 - Month
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,110,OUT,0.0019311458717368023,Nov-2022,6 - Month
69,Street Outreach (OUT),Data not collected,178,OUT,0.003124945137901371,Nov-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",222,OUT,0.0038974034865960922,Nov-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,283,OUT,0.004968311651831955,Nov-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1748,OUT,0.030687663489053912,Nov-2022,6 - Month
73,Street Outreach (OUT),White,5022,OUT,0.08816558698056565,Nov-2022,6 - Month
74,Services Only (SO),Client doesn't know,61,SO,0.0010709081652358632,Nov-2022,6 - Month
75,Services Only (SO),Client refused,62,SO,0.0010884640367971067,Nov-2022,6 - Month
76,Services Only (SO),Data not collected,139,SO,0.0024402661470128684,Nov-2022,6 - Month
77,Services Only (SO),Native Hawaiian or Pacific Islander,144,SO,0.0025280455048190867,Nov-2022,6 - Month
78,Services Only (SO),Asian or Asian American,178,SO,0.003124945137901371,Nov-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",256,SO,0.004494303119678376,Nov-2022,6 - Month
80,Services Only (SO),Multi-Racial,500,SO,0.008777935780621828,Nov-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2533,SO,0.04446902266463019,Nov-2022,6 - Month
82,Services Only (SO),White,6060,SO,0.10638858166113657,Nov-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.283482859086417e-05,Nov-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.566965718172834e-05,Nov-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.417414295432084e-05,Nov-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00019252242886296254,Nov-2022,Annual
4,Other (OTH),White,44,OTH,0.0005647324579980235,Nov-2022,Annual
5,Safe Haven (SH),Asian or Asian American,2,SH,2.566965718172834e-05,Nov-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.566965718172834e-05,Nov-2022,Annual
7,Safe Haven (SH),Multi-Racial,2,SH,2.566965718172834e-05,Nov-2022,Annual
8,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.566965718172834e-05,Nov-2022,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,0.00026953140040814755,Nov-2022,Annual
10,Safe Haven (SH),White,80,SH,0.0010267862872691334,Nov-2022,Annual
11,Transitional Housing (TH),Client refused,4,TH,5.133931436345668e-05,Nov-2022,Annual
12,Transitional Housing (TH),Client doesn't know,12,TH,0.00015401794309037004,Nov-2022,Annual
13,Transitional Housing (TH),Data not collected,22,TH,0.00028236622899901174,Nov-2022,Annual
14,Transitional Housing (TH),Asian or Asian American,32,TH,0.0004107145149076534,Nov-2022,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,41,TH,0.0005262279722254309,Nov-2022,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",64,TH,0.0008214290298153068,Nov-2022,Annual
17,Transitional Housing (TH),Multi-Racial,73,TH,0.0009369424871330844,Nov-2022,Annual
18,Transitional Housing (TH),"Black, African American, or African",644,TH,0.008265629612516525,Nov-2022,Annual
19,Transitional Housing (TH),White,1784,TH,0.02289733420610168,Nov-2022,Annual
20,Day Shelter (DS),Client doesn't know,7,DS,8.984380013604919e-05,Nov-2022,Annual
21,Day Shelter (DS),Client refused,18,DS,0.00023102691463555504,Nov-2022,Annual
22,Day Shelter (DS),Data not collected,24,DS,0.0003080358861807401,Nov-2022,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,103,DS,0.0013219873448590093,Nov-2022,Annual
24,Day Shelter (DS),Asian or Asian American,112,DS,0.001437500802176787,Nov-2022,Annual
25,Day Shelter (DS),Multi-Racial,218,DS,0.002797992632808389,Nov-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",225,DS,0.002887836432944438,Nov-2022,Annual
27,Day Shelter (DS),"Black, African American, or African",1897,DS,0.02434766983686933,Nov-2022,Annual
28,Day Shelter (DS),White,4460,DS,0.05724333551525419,Nov-2022,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,18,HP,0.00023102691463555504,Nov-2022,Annual
30,Homelessness Prevention (HP),Client refused,25,HP,0.0003208707147716042,Nov-2022,Annual
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.0004107145149076534,Nov-2022,Annual
32,Homelessness Prevention (HP),Data not collected,35,HP,0.0004492190006802459,Nov-2022,Annual
33,Homelessness Prevention (HP),Client doesn't know,36,HP,0.0004620538292711101,Nov-2022,Annual
34,Homelessness Prevention (HP),Asian or Asian American,73,HP,0.0009369424871330844,Nov-2022,Annual
35,Homelessness Prevention (HP),Multi-Racial,92,HP,0.0011808042303595035,Nov-2022,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",533,HP,0.006840963638930602,Nov-2022,Annual
37,Homelessness Prevention (HP),White,1218,HP,0.015632821223672558,Nov-2022,Annual
38,Permanent Housing (PH),Client refused,24,PH,0.0003080358861807401,Nov-2022,Annual
39,Permanent Housing (PH),Data not collected,107,PH,0.0013733266592224661,Nov-2022,Annual
40,Permanent Housing (PH),Client doesn't know,171,PH,0.002194755689037773,Nov-2022,Annual
41,Permanent Housing (PH),Native Hawaiian or Pacific Islander,229,PH,0.002939175747307895,Nov-2022,Annual
42,Permanent Housing (PH),Asian or Asian American,260,PH,0.003337055433624684,Nov-2022,Annual
43,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",265,PH,0.003401229576579005,Nov-2022,Annual
44,Permanent Housing (PH),Multi-Racial,667,PH,0.008560830670106401,Nov-2022,Annual
45,Permanent Housing (PH),"Black, African American, or African",4412,PH,0.05662726374289272,Nov-2022,Annual
46,Permanent Housing (PH),White,8343,PH,0.10708097493357976,Nov-2022,Annual
47,Emergency Shelter (ES),Client refused,26,ES,0.0003337055433624684,Nov-2022,Annual
48,Emergency Shelter (ES),Data not collected,96,ES,0.0012321435447229603,Nov-2022,Annual
49,Emergency Shelter (ES),Client doesn't know,150,ES,0.0019252242886296253,Nov-2022,Annual
50,Emergency Shelter (ES),Asian or Asian American,174,ES,0.0022332601748103653,Nov-2022,Annual
51,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,185,ES,0.002374443289309871,Nov-2022,Annual
52,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",323,ES,0.004145649634849127,Nov-2022,Annual
53,Emergency Shelter (ES),Multi-Racial,394,ES,0.005056922464800483,Nov-2022,Annual
54,Emergency Shelter (ES),"Black, African American, or African",2645,ES,0.033948121622835725,Nov-2022,Annual
55,Emergency Shelter (ES),White,6959,ES,0.08931757216382376,Nov-2022,Annual
56,Coordinated Entry (CE),Client refused,57,CE,0.0007315852296792576,Nov-2022,Annual
57,Coordinated Entry (CE),Client doesn't know,68,CE,0.0008727683441787635,Nov-2022,Annual
58,Coordinated Entry (CE),Data not collected,203,CE,0.0026054702039454264,Nov-2022,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,223,CE,0.00286216677576271,Nov-2022,Annual
60,Coordinated Entry (CE),Asian or Asian American,242,CE,0.003106028518989129,Nov-2022,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",414,CE,0.005313619036617766,Nov-2022,Annual
62,Coordinated Entry (CE),Multi-Racial,632,CE,0.008111611669426155,Nov-2022,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3695,CE,0.0474246916432431,Nov-2022,Annual
64,Coordinated Entry (CE),White,8840,CE,0.11345988474323926,Nov-2022,Annual
65,Services Only (SO),Client doesn't know,71,SO,0.000911272829951356,Nov-2022,Annual
66,Services Only (SO),Client refused,87,SO,0.0011166300874051827,Nov-2022,Annual
67,Services Only (SO),Data not collected,176,SO,0.002258929831992094,Nov-2022,Annual
68,Services Only (SO),Native Hawaiian or Pacific Islander,180,SO,0.0023102691463555503,Nov-2022,Annual
69,Services Only (SO),Asian or Asian American,240,SO,0.0030803588618074007,Nov-2022,Annual
70,Services Only (SO),"American Indian, Alaska Native, or Indigenous",354,SO,0.004543529321165916,Nov-2022,Annual
71,Services Only (SO),Multi-Racial,652,SO,0.008368308241243438,Nov-2022,Annual
72,Services Only (SO),"Black, African American, or African",3399,SO,0.04362558238034731,Nov-2022,Annual
73,Services Only (SO),White,8128,SO,0.10432148678654396,Nov-2022,Annual
74,Street Outreach (OUT),Client doesn't know,74,OUT,0.0009497773157239485,Nov-2022,Annual
75,Street Outreach (OUT),Client refused,141,OUT,0.0018097108313118479,Nov-2022,Annual
76,Street Outreach (OUT),Native Hawaiian or Pacific Islander,175,OUT,0.0022460950034012294,Nov-2022,Annual
77,Street Outreach (OUT),Asian or Asian American,201,OUT,0.002579800546763698,Nov-2022,Annual
78,Street Outreach (OUT),Data not collected,325,OUT,0.004171319292030855,Nov-2022,Annual
79,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",383,OUT,0.004915739350300977,Nov-2022,Annual
80,Street Outreach (OUT),Multi-Racial,465,OUT,0.005968195294751838,Nov-2022,Annual
81,Street Outreach (OUT),"Black, African American, or African",2849,OUT,0.03656642665537202,Nov-2022,Annual
82,Street Outreach (OUT),White,8231,OUT,0.10564347413140297,Nov-2022,Annual
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8006497507421723e-05,Dec-2022,Monthly
1,Other (OTH),Asian or Asian American,2,OTH,5.6012995014843446e-05,Dec-2022,Monthly
2,Other (OTH),Multi-Racial,5,OTH,0.00014003248753710862,Dec-2022,Monthly
3,Other (OTH),"Black, African American, or African",15,OTH,0.00042009746261132585,Dec-2022,Monthly
4,Other (OTH),White,38,OTH,0.0010642469052820254,Dec-2022,Monthly
5,Safe Haven (SH),Multi-Racial,1,SH,2.8006497507421723e-05,Dec-2022,Monthly
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,5.6012995014843446e-05,Dec-2022,Monthly
7,Safe Haven (SH),"Black, African American, or African",5,SH,0.00014003248753710862,Dec-2022,Monthly
8,Safe Haven (SH),White,35,SH,0.0009802274127597604,Dec-2022,Monthly
9,Transitional Housing (TH),Client doesn't know,1,TH,2.8006497507421723e-05,Dec-2022,Monthly
10,Transitional Housing (TH),Client refused,3,TH,8.401949252226517e-05,Dec-2022,Monthly
11,Transitional Housing (TH),Data not collected,4,TH,0.00011202599002968689,Dec-2022,Monthly
12,Transitional Housing (TH),Native Hawaiian or Pacific Islander,13,TH,0.0003640844675964824,Dec-2022,Monthly
13,Transitional Housing (TH),Asian or Asian American,14,TH,0.0003920909651039041,Dec-2022,Monthly
14,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",14,TH,0.0003920909651039041,Dec-2022,Monthly
15,Transitional Housing (TH),Multi-Racial,34,TH,0.0009522209152523386,Dec-2022,Monthly
16,Transitional Housing (TH),"Black, African American, or African",240,TH,0.0067215594017812135,Dec-2022,Monthly
17,Transitional Housing (TH),White,672,TH,0.018820366324987396,Dec-2022,Monthly
18,Homelessness Prevention (HP),Client doesn't know,2,HP,5.6012995014843446e-05,Dec-2022,Monthly
19,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,7,HP,0.00019604548255195206,Dec-2022,Monthly
20,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",8,HP,0.00022405198005937378,Dec-2022,Monthly
21,Homelessness Prevention (HP),Client refused,16,HP,0.00044810396011874757,Dec-2022,Monthly
22,Homelessness Prevention (HP),Data not collected,18,HP,0.000504116955133591,Dec-2022,Monthly
23,Homelessness Prevention (HP),Asian or Asian American,31,HP,0.0008682014227300734,Dec-2022,Monthly
24,Homelessness Prevention (HP),Multi-Racial,38,HP,0.0010642469052820254,Dec-2022,Monthly
25,Homelessness Prevention (HP),"Black, African American, or African",313,HP,0.008766033719823,Dec-2022,Monthly
26,Homelessness Prevention (HP),White,436,HP,0.01221083291323587,Dec-2022,Monthly
27,Day Shelter (DS),Client doesn't know,5,DS,0.00014003248753710862,Dec-2022,Monthly
28,Day Shelter (DS),Client refused,11,DS,0.00030807147258163895,Dec-2022,Monthly
29,Day Shelter (DS),Data not collected,16,DS,0.00044810396011874757,Dec-2022,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,74,DS,0.0020724808155492074,Dec-2022,Monthly
31,Day Shelter (DS),Asian or Asian American,83,DS,0.002324539293116003,Dec-2022,Monthly
32,Day Shelter (DS),Multi-Racial,114,DS,0.0031927407158460763,Dec-2022,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",146,DS,0.0040889486360835715,Dec-2022,Monthly
34,Day Shelter (DS),"Black, African American, or African",1172,DS,0.03282361507869826,Dec-2022,Monthly
35,Day Shelter (DS),White,2716,DS,0.0760656472301574,Dec-2022,Monthly
36,Emergency Shelter (ES),Client refused,9,ES,0.0002520584775667955,Dec-2022,Monthly
37,Emergency Shelter (ES),Data not collected,64,ES,0.0017924158404749903,Dec-2022,Monthly
38,Emergency Shelter (ES),Asian or Asian American,68,ES,0.0019044418305046772,Dec-2022,Monthly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,91,ES,0.0025485912731753766,Dec-2022,Monthly
40,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",115,ES,0.003220747213353498,Dec-2022,Monthly
41,Emergency Shelter (ES),Client doesn't know,134,ES,0.0037528706659945106,Dec-2022,Monthly
42,Emergency Shelter (ES),Multi-Racial,158,ES,0.004425026606172632,Dec-2022,Monthly
43,Emergency Shelter (ES),"Black, African American, or African",1097,ES,0.03072312776564163,Dec-2022,Monthly
44,Emergency Shelter (ES),White,2703,ES,0.07570156276256092,Dec-2022,Monthly
45,Street Outreach (OUT),Client refused,15,OUT,0.00042009746261132585,Dec-2022,Monthly
46,Street Outreach (OUT),Client doesn't know,17,OUT,0.0004761104576261693,Dec-2022,Monthly
47,Street Outreach (OUT),Data not collected,30,OUT,0.0008401949252226517,Dec-2022,Monthly
48,Street Outreach (OUT),Native Hawaiian or Pacific Islander,37,OUT,0.0010362404077746037,Dec-2022,Monthly
49,Street Outreach (OUT),Asian or Asian American,39,OUT,0.0010922534027894473,Dec-2022,Monthly
50,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",76,OUT,0.0021284938105640507,Dec-2022,Monthly
51,Street Outreach (OUT),Multi-Racial,111,OUT,0.0031087212233238113,Dec-2022,Monthly
52,Street Outreach (OUT),"Black, African American, or African",634,OUT,0.017756119419705372,Dec-2022,Monthly
53,Street Outreach (OUT),White,1697,OUT,0.04752702627009466,Dec-2022,Monthly
54,Coordinated Entry (CE),Client refused,16,CE,0.00044810396011874757,Dec-2022,Monthly
55,Coordinated Entry (CE),Client doesn't know,23,CE,0.0006441494426706996,Dec-2022,Monthly
56,Coordinated Entry (CE),Data not collected,41,CE,0.0011482663978042906,Dec-2022,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,55,CE,0.0015403573629081946,Dec-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,63,CE,0.0017644093429675684,Dec-2022,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",108,CE,0.003024701730801546,Dec-2022,Monthly
60,Coordinated Entry (CE),Multi-Racial,161,CE,0.004509046098694897,Dec-2022,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",853,CE,0.02388954237383073,Dec-2022,Monthly
62,Coordinated Entry (CE),White,2155,CE,0.06035400212849381,Dec-2022,Monthly
63,Permanent Housing (PH),Client refused,20,PH,0.0005601299501484345,Dec-2022,Monthly
64,Permanent Housing (PH),Data not collected,91,PH,0.0025485912731753766,Dec-2022,Monthly
